output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
CHIP_TF	1112	EFO:0002067 TF ChIP-seq ZNF175 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF175	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1113	EFO:0002067 TF ChIP-seq ZNF184	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1114	EFO:0002067 TF ChIP-seq ZNF197 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF197	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1115	EFO:0002067 TF ChIP-seq ZNF239 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF239	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1116	EFO:0002067 TF ChIP-seq ZNF24	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1117	EFO:0002067 TF ChIP-seq ZNF24 stably expressing C-terminal eGFP-tagged ZNF24	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1118	EFO:0002067 TF ChIP-seq ZNF263 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF263	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1119	EFO:0002067 TF ChIP-seq ZNF274	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1120	EFO:0002067 TF ChIP-seq ZNF281 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF281	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1121	EFO:0002067 TF ChIP-seq ZNF282	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1122	EFO:0002067 TF ChIP-seq ZNF316	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1123	EFO:0002067 TF ChIP-seq ZNF317 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF317	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1124	EFO:0002067 TF ChIP-seq ZNF318	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1125	EFO:0002067 TF ChIP-seq ZNF319 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF319	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1126	EFO:0002067 TF ChIP-seq ZNF384	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1127	EFO:0002067 TF ChIP-seq ZNF395 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF395	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1128	EFO:0002067 TF ChIP-seq ZNF407	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1129	EFO:0002067 TF ChIP-seq ZNF431 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF431	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1130	EFO:0002067 TF ChIP-seq ZNF507 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF507	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1131	EFO:0002067 TF ChIP-seq ZNF507 stably expressing C-terminal eGFP-tagged ZNF507	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1132	EFO:0002067 TF ChIP-seq ZNF511 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF511	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1133	EFO:0002067 TF ChIP-seq ZNF512 stably expressing C-terminal eGFP-tagged ZNF512	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1134	EFO:0002067 TF ChIP-seq ZNF584 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF584	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1135	EFO:0002067 TF ChIP-seq ZNF589 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF589	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1136	EFO:0002067 TF ChIP-seq ZNF592	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1137	EFO:0002067 TF ChIP-seq ZNF639	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1138	EFO:0002067 TF ChIP-seq ZNF639 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF639	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1139	EFO:0002067 TF ChIP-seq ZNF644 stably expressing C-terminal eGFP-tagged ZNF644	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1140	EFO:0002067 TF ChIP-seq ZNF7 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF7	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1141	EFO:0002067 TF ChIP-seq ZNF740 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF740	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1142	EFO:0002067 TF ChIP-seq ZNF740 stably expressing C-terminal eGFP-tagged ZNF740	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1143	EFO:0002067 TF ChIP-seq ZNF766 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF766	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1144	EFO:0002067 TF ChIP-seq ZNF778 genetically modified (insertion) using CRISPR targeting H. sapiens ZNF778	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1145	EFO:0002067 TF ChIP-seq ZNF83 stably expressing C-terminal eGFP-tagged ZNF83	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1146	EFO:0002067 TF ChIP-seq ZSCAN29	TF ChIP-seq	K562	adult	CELL_LINE	encode
CHIP_TF	1147	EFO:0002071 TF ChIP-seq CTCF	TF ChIP-seq	LNCAP	adult	CELL_LINE	encode
CHIP_TF	1148	EFO:0002074 TF ChIP-seq CTCF	TF ChIP-seq	PC-3	adult	CELL_LINE	encode
CHIP_TF	1149	EFO:0002095 TF ChIP-seq CTCF	TF ChIP-seq	22Rv1	unknown	CELL_LINE	encode
CHIP_TF	1150	EFO:0002106 TF ChIP-seq CTCF	TF ChIP-seq	A673	child	CELL_LINE	encode
CHIP_TF	1151	EFO:0002167 TF ChIP-seq CTCF	TF ChIP-seq	DOHH2	adult	CELL_LINE	encode
CHIP_TF	1152	EFO:0002323 TF ChIP-seq CTCF	TF ChIP-seq	RWPE1	adult	CELL_LINE	encode
CHIP_TF	1153	EFO:0002324 TF ChIP-seq POLR2A	TF ChIP-seq	Raji	child	CELL_LINE	encode
CHIP_TF	1154	EFO:0002713 TF ChIP-seq CTCF	TF ChIP-seq	Panc1	adult	CELL_LINE	encode
CHIP_TF	1155	EFO:0002713 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	Panc1	adult	CELL_LINE	encode
CHIP_TF	1156	EFO:0002713 TF ChIP-seq REST	TF ChIP-seq	Panc1	adult	CELL_LINE	encode
CHIP_TF	1157	EFO:0002713 TF ChIP-seq SIN3A	TF ChIP-seq	Panc1	adult	CELL_LINE	encode
CHIP_TF	1158	EFO:0002713 TF ChIP-seq TCF7L2	TF ChIP-seq	Panc1	adult	CELL_LINE	encode
CHIP_TF	1159	EFO:0002717 TF ChIP-seq GATA2	TF ChIP-seq	SH-SY5Y	child	CELL_LINE	encode
CHIP_TF	1160	EFO:0002717 TF ChIP-seq GATA3	TF ChIP-seq	SH-SY5Y	child	CELL_LINE	encode
CHIP_TF	1161	EFO:0002779 TF ChIP-seq CTCF	TF ChIP-seq	BJ	newborn	CELL_LINE	encode
CHIP_TF	1162	EFO:0002782 TF ChIP-seq CTCF	TF ChIP-seq	H54	adult	CELL_LINE	encode
CHIP_TF	1163	EFO:0002782 TF ChIP-seq POLR2A	TF ChIP-seq	H54	adult	CELL_LINE	encode
CHIP_TF	1164	EFO:0002783 TF ChIP-seq CTCF	TF ChIP-seq	GM06990	unknown	CELL_LINE	encode
CHIP_TF	1165	EFO:0002784 TF ChIP-seq ARID3A	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1166	EFO:0002784 TF ChIP-seq ARNT	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1167	EFO:0002784 TF ChIP-seq ATF2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1168	EFO:0002784 TF ChIP-seq ATF7	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1169	EFO:0002784 TF ChIP-seq BACH1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1170	EFO:0002784 TF ChIP-seq BATF	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1171	EFO:0002784 TF ChIP-seq BCL11A	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1172	EFO:0002784 TF ChIP-seq BCLAF1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1173	EFO:0002784 TF ChIP-seq BHLHE40	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1174	EFO:0002784 TF ChIP-seq BMI1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1175	EFO:0002784 TF ChIP-seq CBFB	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1176	EFO:0002784 TF ChIP-seq CBX5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1177	EFO:0002784 TF ChIP-seq CHD2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1178	EFO:0002784 TF ChIP-seq CREB1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1179	EFO:0002784 TF ChIP-seq CREM	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1180	EFO:0002784 TF ChIP-seq CTCF	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1181	EFO:0002784 TF ChIP-seq DPF2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1182	EFO:0002784 TF ChIP-seq E4F1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1183	EFO:0002784 TF ChIP-seq EBF1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1184	EFO:0002784 TF ChIP-seq EED	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1185	EFO:0002784 TF ChIP-seq EGR1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1186	EFO:0002784 TF ChIP-seq ELF1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1187	EFO:0002784 TF ChIP-seq ELK1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1188	EFO:0002784 TF ChIP-seq EP300	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1189	EFO:0002784 TF ChIP-seq ETS1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1190	EFO:0002784 TF ChIP-seq ETV6	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1191	EFO:0002784 TF ChIP-seq FOXK2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1192	EFO:0002784 TF ChIP-seq FOXM1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1193	EFO:0002784 TF ChIP-seq GABPA	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1194	EFO:0002784 TF ChIP-seq GATAD2B	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1195	EFO:0002784 TF ChIP-seq HCFC1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1196	EFO:0002784 TF ChIP-seq HDGF	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1197	EFO:0002784 TF ChIP-seq IKZF1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1198	EFO:0002784 TF ChIP-seq IKZF2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1199	EFO:0002784 TF ChIP-seq IRF4	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1200	EFO:0002784 TF ChIP-seq JUNB	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1201	EFO:0002784 TF ChIP-seq JUND	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1202	EFO:0002784 TF ChIP-seq KLF5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1203	EFO:0002784 TF ChIP-seq LARP7	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1204	EFO:0002784 TF ChIP-seq MAFK	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1205	EFO:0002784 TF ChIP-seq MAX	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1206	EFO:0002784 TF ChIP-seq MAZ	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1207	EFO:0002784 TF ChIP-seq MAZ genetically modified (insertion) using CRISPR targeting H. sapiens MAZ	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1208	EFO:0002784 TF ChIP-seq MEF2A	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1209	EFO:0002784 TF ChIP-seq MLLT1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1210	EFO:0002784 TF ChIP-seq MTA2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1211	EFO:0002784 TF ChIP-seq MTA3	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1212	EFO:0002784 TF ChIP-seq MXI1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1213	EFO:0002784 TF ChIP-seq NBN	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1214	EFO:0002784 TF ChIP-seq NFATC1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1215	EFO:0002784 TF ChIP-seq NFIC	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1216	EFO:0002784 TF ChIP-seq NFYB	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1217	EFO:0002784 TF ChIP-seq NKRF	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1218	EFO:0002784 TF ChIP-seq NR2C1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1219	EFO:0002784 TF ChIP-seq NR2F1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1220	EFO:0002784 TF ChIP-seq NRF1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1221	EFO:0002784 TF ChIP-seq PAX5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1222	EFO:0002784 TF ChIP-seq PKNOX1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1223	EFO:0002784 TF ChIP-seq PML	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1224	EFO:0002784 TF ChIP-seq POLR2A	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1225	EFO:0002784 TF ChIP-seq POLR2AphosphoS2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1226	EFO:0002784 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1227	EFO:0002784 TF ChIP-seq POU2F2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1228	EFO:0002784 TF ChIP-seq RAD21	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1229	EFO:0002784 TF ChIP-seq RAD51	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1230	EFO:0002784 TF ChIP-seq RB1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1231	EFO:0002784 TF ChIP-seq RELA	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1232	EFO:0002784 TF ChIP-seq RELB	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1233	EFO:0002784 TF ChIP-seq REST	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1234	EFO:0002784 TF ChIP-seq RFX5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1235	EFO:0002784 TF ChIP-seq RUNX3	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1236	EFO:0002784 TF ChIP-seq SIN3A	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1237	EFO:0002784 TF ChIP-seq SMAD1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1238	EFO:0002784 TF ChIP-seq SMAD5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1239	EFO:0002784 TF ChIP-seq SMARCA5	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1240	EFO:0002784 TF ChIP-seq SMC3	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1241	EFO:0002784 TF ChIP-seq SP1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1242	EFO:0002784 TF ChIP-seq SPI1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1243	EFO:0002784 TF ChIP-seq SRF	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1244	EFO:0002784 TF ChIP-seq STAT5A	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1245	EFO:0002784 TF ChIP-seq SUPT20H	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1246	EFO:0002784 TF ChIP-seq TAF1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1247	EFO:0002784 TF ChIP-seq TARDBP	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1248	EFO:0002784 TF ChIP-seq TBL1XR1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1249	EFO:0002784 TF ChIP-seq TBP	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1250	EFO:0002784 TF ChIP-seq TBX21	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1251	EFO:0002784 TF ChIP-seq TCF12	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1252	EFO:0002784 TF ChIP-seq TCF3	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1253	EFO:0002784 TF ChIP-seq TCF7	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1254	EFO:0002784 TF ChIP-seq TRIM22	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1255	EFO:0002784 TF ChIP-seq USF2	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1256	EFO:0002784 TF ChIP-seq YY1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1257	EFO:0002784 TF ChIP-seq ZBED1	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1258	EFO:0002784 TF ChIP-seq ZBTB11 genetically modified (insertion) using CRISPR targeting H. sapiens ZBTB11	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1259	EFO:0002784 TF ChIP-seq ZBTB40	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1260	EFO:0002784 TF ChIP-seq ZFP36	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1261	EFO:0002784 TF ChIP-seq ZNF207	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1262	EFO:0002784 TF ChIP-seq ZNF217	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1263	EFO:0002784 TF ChIP-seq ZNF24	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1264	EFO:0002784 TF ChIP-seq ZNF384	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1265	EFO:0002784 TF ChIP-seq ZNF687	TF ChIP-seq	GM12878	adult	CELL_LINE	encode
CHIP_TF	1266	EFO:0002785 TF ChIP-seq POLR2A	TF ChIP-seq	GM12891	unknown	CELL_LINE	encode
CHIP_TF	1267	EFO:0002785 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	GM12891	unknown	CELL_LINE	encode
CHIP_TF	1268	EFO:0002785 TF ChIP-seq POU2F2	TF ChIP-seq	GM12891	unknown	CELL_LINE	encode
CHIP_TF	1269	EFO:0002785 TF ChIP-seq SPI1	TF ChIP-seq	GM12891	unknown	CELL_LINE	encode
CHIP_TF	1270	EFO:0002785 TF ChIP-seq TAF1	TF ChIP-seq	GM12891	unknown	CELL_LINE	encode
CHIP_TF	1271	EFO:0002785 TF ChIP-seq YY1	TF ChIP-seq	GM12891	unknown	CELL_LINE	encode
CHIP_TF	1272	EFO:0002786 TF ChIP-seq POLR2A	TF ChIP-seq	GM12892	unknown	CELL_LINE	encode
CHIP_TF	1273	EFO:0002786 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	GM12892	unknown	CELL_LINE	encode
CHIP_TF	1274	EFO:0002786 TF ChIP-seq TAF1	TF ChIP-seq	GM12892	unknown	CELL_LINE	encode
CHIP_TF	1275	EFO:0002786 TF ChIP-seq YY1	TF ChIP-seq	GM12892	unknown	CELL_LINE	encode
CHIP_TF	1276	EFO:0002791 TF ChIP-seq BRCA1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1277	EFO:0002791 TF ChIP-seq BRF2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1278	EFO:0002791 TF ChIP-seq CEBPB	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1279	EFO:0002791 TF ChIP-seq CHD2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1280	EFO:0002791 TF ChIP-seq CTCF	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1281	EFO:0002791 TF ChIP-seq E2F1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1282	EFO:0002791 TF ChIP-seq E2F4	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1283	EFO:0002791 TF ChIP-seq ELK1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1284	EFO:0002791 TF ChIP-seq ELK4	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1285	EFO:0002791 TF ChIP-seq EP300	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1286	EFO:0002791 TF ChIP-seq GABPA	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1287	EFO:0002791 TF ChIP-seq GTF2F1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1288	EFO:0002791 TF ChIP-seq HCFC1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1289	EFO:0002791 TF ChIP-seq JUN	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1290	EFO:0002791 TF ChIP-seq JUND	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1291	EFO:0002791 TF ChIP-seq MAFF	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1292	EFO:0002791 TF ChIP-seq MAFK	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1293	EFO:0002791 TF ChIP-seq MAX	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1294	EFO:0002791 TF ChIP-seq MAZ	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1295	EFO:0002791 TF ChIP-seq MXI1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1296	EFO:0002791 TF ChIP-seq NFE2L2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1297	EFO:0002791 TF ChIP-seq NFYA	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1298	EFO:0002791 TF ChIP-seq NFYB	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1299	EFO:0002791 TF ChIP-seq NR2C2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1300	EFO:0002791 TF ChIP-seq POLR2A	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1301	EFO:0002791 TF ChIP-seq POLR2AphosphoS2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1302	EFO:0002791 TF ChIP-seq POLR3A	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1303	EFO:0002791 TF ChIP-seq PRDM1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1304	EFO:0002791 TF ChIP-seq RAD21	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1305	EFO:0002791 TF ChIP-seq REST	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1306	EFO:0002791 TF ChIP-seq RFX5	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1307	EFO:0002791 TF ChIP-seq SMARCB1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1308	EFO:0002791 TF ChIP-seq SMARCC1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1309	EFO:0002791 TF ChIP-seq SMC3	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1310	EFO:0002791 TF ChIP-seq STAT3	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1311	EFO:0002791 TF ChIP-seq SUPT20H	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1312	EFO:0002791 TF ChIP-seq TAF1	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1313	EFO:0002791 TF ChIP-seq TBP	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1314	EFO:0002791 TF ChIP-seq TCF7L2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1315	EFO:0002791 TF ChIP-seq USF2	TF ChIP-seq	HeLa-S3	adult	CELL_LINE	encode
CHIP_TF	1316	EFO:0002793 TF ChIP-seq CTCF	TF ChIP-seq	HL-60	adult	CELL_LINE	encode
CHIP_TF	1317	EFO:0002793 TF ChIP-seq GABPA	TF ChIP-seq	HL-60	adult	CELL_LINE	encode
CHIP_TF	1318	EFO:0002793 TF ChIP-seq POLR2AphosphoS5	TF ChIP-seq	HL-60	adult	CELL_LINE	encode
CHIP_TF	1319	EFO:0002793 TF ChIP-seq SPI1	TF ChIP-seq	HL-60	adult	CELL_LINE	encode
CHIP_TF	1320	EFO:0002798 TF ChIP-seq CTCF	TF ChIP-seq	NB4	adult	CELL_LINE	encode
